Year,Country,Emigrants from Afghanistan,Immigrants to Afghanistan,Emigrants from Albania,Immigrants to Albania,Emigrants from Algeria,Immigrants to Algeria,Emigrants from American Samoa,Immigrants to American Samoa,Emigrants from Andorra,Immigrants to Andorra,Emigrants from Angola,Immigrants to Angola,Emigrants from Anguilla,Immigrants to Anguilla,Emigrants from Antigua and Barbuda,Immigrants to Antigua and Barbuda,Emigrants from Argentina,Immigrants to Argentina,Emigrants from Armenia,Immigrants to Armenia,Emigrants from Aruba,Immigrants to Aruba,Emigrants from Australia,Immigrants to Australia,Emigrants from Austria,Immigrants to Austria,Emigrants from Azerbaijan,Immigrants to Azerbaijan,Emigrants from Bahamas,Immigrants to Bahamas,Emigrants from Bahrain,Immigrants to Bahrain,Emigrants from Bangladesh,Immigrants to Bangladesh,Emigrants from Barbados,Immigrants to Barbados,Emigrants from Belarus,Immigrants to Belarus,Emigrants from Belgium,Immigrants to Belgium,Emigrants from Belize,Immigrants to Belize,Emigrants from Benin,Immigrants to Benin,Emigrants from Bermuda,Immigrants to Bermuda,Emigrants from Bhutan,Immigrants to Bhutan,Emigrants from Bolivia,Immigrants to Bolivia,Emigrants from Bonaire Sint Eustatius and Saba,Immigrants to Bonaire Sint Eustatius and Saba,Emigrants from Bosnia and Herzegovina,Immigrants to Bosnia and Herzegovina,Emigrants from Botswana,Immigrants to Botswana,Emigrants from Brazil,Immigrants to Brazil,Emigrants from British Virgin Islands,Immigrants to British Virgin Islands,Emigrants from Brunei,Immigrants to Brunei,Emigrants from Bulgaria,Immigrants to Bulgaria,Emigrants from Burkina Faso,Immigrants to Burkina Faso,Emigrants from Burundi,Immigrants to Burundi,Emigrants from Cambodia,Immigrants to Cambodia,Emigrants from Cameroon,Immigrants to Cameroon,Emigrants from Canada,Immigrants to Canada,Emigrants from Cape Verde,Immigrants to Cape Verde,Emigrants from Caribbean,Immigrants to Caribbean,Emigrants from Cayman Islands,Immigrants to Cayman Islands,Emigrants from Central African Republic,Immigrants to Central African Republic,Emigrants from Chad,Immigrants to Chad,Emigrants from Channel Islands,Immigrants to Channel Islands,Emigrants from Chile,Immigrants to Chile,Emigrants from China,Immigrants to China,Emigrants from Colombia,Immigrants to Colombia,Emigrants from Comoros,Immigrants to Comoros,Emigrants from Congo,Immigrants to Congo,Emigrants from Cook Islands,Immigrants to Cook Islands,Emigrants from Costa Rica,Immigrants to Costa Rica,Emigrants from Cote d'Ivoire,Immigrants to Cote d'Ivoire,Emigrants from Croatia,Immigrants to Croatia,Emigrants from Cuba,Immigrants to Cuba,Emigrants from Curacao,Immigrants to Curacao,Emigrants from Cyprus,Immigrants to Cyprus,Emigrants from Czechia,Immigrants to Czechia,Emigrants from Democratic Republic of Congo,Immigrants to Democratic Republic of Congo,Emigrants from Denmark,Immigrants to Denmark,Emigrants from Djibouti,Immigrants to Djibouti,Emigrants from Dominica,Immigrants to Dominica,Emigrants from Dominican Republic,Immigrants to Dominican Republic,Emigrants from Ecuador,Immigrants to Ecuador,Emigrants from Egypt,Immigrants to Egypt,Emigrants from El Salvador,Immigrants to El Salvador,Emigrants from Equatorial Guinea,Immigrants to Equatorial Guinea,Emigrants from Eritrea,Immigrants to Eritrea,Emigrants from Estonia,Immigrants to Estonia,Emigrants from Eswatini,Immigrants to Eswatini,Emigrants from Ethiopia,Immigrants to Ethiopia,Emigrants from Faeroe Islands,Immigrants to Faeroe Islands,Emigrants from Falkland Islands,Immigrants to Falkland Islands,Emigrants from Fiji,Immigrants to Fiji,Emigrants from Finland,Immigrants to Finland,Emigrants from France,Immigrants to France,Emigrants from French Guiana,Immigrants to French Guiana,Emigrants from French Polynesia,Immigrants to French Polynesia,Emigrants from Gabon,Immigrants to Gabon,Emigrants from Gambia,Immigrants to Gambia,Emigrants from Georgia,Immigrants to Georgia,Emigrants from Germany,Immigrants to Germany,Emigrants from Ghana,Immigrants to Ghana,Emigrants from Gibraltar,Immigrants to Gibraltar,Emigrants from Greece,Immigrants to Greece,Emigrants from Greenland,Immigrants to Greenland,Emigrants from Grenada,Immigrants to Grenada,Emigrants from Guadeloupe,Immigrants to Guadeloupe,Emigrants from Guam,Immigrants to Guam,Emigrants from Guatemala,Immigrants to Guatemala,Emigrants from Guinea,Immigrants to Guinea,Emigrants from Guinea-Bissau,Immigrants to Guinea-Bissau,Emigrants from Guyana,Immigrants to Guyana,Emigrants from Haiti,Immigrants to Haiti,Emigrants from Honduras,Immigrants to Honduras,Emigrants from Hong Kong,Immigrants to Hong Kong,Emigrants from Hungary,Immigrants to Hungary,Emigrants from Iceland,Immigrants to Iceland,Emigrants from India,Immigrants to India,Emigrants from Indonesia,Immigrants to Indonesia,Emigrants from Iran,Immigrants to Iran,Emigrants from Iraq,Immigrants to Iraq,Emigrants from Ireland,Immigrants to Ireland,Emigrants from Isle of Man,Immigrants to Isle of Man,Emigrants from Israel,Immigrants to Israel,Emigrants from Italy,Immigrants to Italy,Emigrants from Jamaica,Immigrants to Jamaica,Emigrants from Japan,Immigrants to Japan,Emigrants from Jordan,Immigrants to Jordan,Emigrants from Kazakhstan,Immigrants to Kazakhstan,Emigrants from Kenya,Immigrants to Kenya,Emigrants from Kiribati,Immigrants to Kiribati,Emigrants from Kuwait,Immigrants to Kuwait,Emigrants from Kyrgyzstan,Immigrants to Kyrgyzstan,Emigrants from Laos,Immigrants to Laos,Emigrants from Latvia,Immigrants to Latvia,Emigrants from Lebanon,Immigrants to Lebanon,Emigrants from Lesotho,Immigrants to Lesotho,Emigrants from Liberia,Immigrants to Liberia,Emigrants from Libya,Immigrants to Libya,Emigrants from Liechtenstein,Immigrants to Liechtenstein,Emigrants from Lithuania,Immigrants to Lithuania,Emigrants from Luxembourg,Immigrants to Luxembourg,Emigrants from Macao,Immigrants to Macao,Emigrants from Madagascar,Immigrants to Madagascar,Emigrants from Malawi,Immigrants to Malawi,Emigrants from Malaysia,Immigrants to Malaysia,Emigrants from Maldives,Immigrants to Maldives,Emigrants from Mali,Immigrants to Mali,Emigrants from Malta,Immigrants to Malta,Emigrants from Marshall Islands,Immigrants to Marshall Islands,Emigrants from Martinique,Immigrants to Martinique,Emigrants from Mauritania,Immigrants to Mauritania,Emigrants from Mauritius,Immigrants to Mauritius,Emigrants from Mayotte,Immigrants to Mayotte,Emigrants from Mexico,Immigrants to Mexico,Emigrants from Micronesia (country),Immigrants to Micronesia (country),Emigrants from Moldova,Immigrants to Moldova,Emigrants from Monaco,Immigrants to Monaco,Emigrants from Mongolia,Immigrants to Mongolia,Emigrants from Montenegro,Immigrants to Montenegro,Emigrants from Montserrat,Immigrants to Montserrat,Emigrants from Morocco,Immigrants to Morocco,Emigrants from Mozambique,Immigrants to Mozambique,Emigrants from Myanmar,Immigrants to Myanmar,Emigrants from Namibia,Immigrants to Namibia,Emigrants from Nauru,Immigrants to Nauru,Emigrants from Nepal,Immigrants to Nepal,Emigrants from Netherlands,Immigrants to Netherlands,Emigrants from New Caledonia,Immigrants to New Caledonia,Emigrants from New Zealand,Immigrants to New Zealand,Emigrants from Nicaragua,Immigrants to Nicaragua,Emigrants from Niger,Immigrants to Niger,Emigrants from Nigeria,Immigrants to Nigeria,Emigrants from Niue,Immigrants to Niue,Emigrants from North Korea,Immigrants to North Korea,Emigrants from North Macedonia,Immigrants to North Macedonia,Emigrants from Northern Mariana Islands,Immigrants to Northern Mariana Islands,Emigrants from Norway,Immigrants to Norway,Emigrants from Oman,Immigrants to Oman,Emigrants from Pakistan,Immigrants to Pakistan,Emigrants from Palau,Immigrants to Palau,Emigrants from Palestine,Immigrants to Palestine,Emigrants from Panama,Immigrants to Panama,Emigrants from Papua New Guinea,Immigrants to Papua New Guinea,Emigrants from Paraguay,Immigrants to Paraguay,Emigrants from Peru,Immigrants to Peru,Emigrants from Philippines,Immigrants to Philippines,Emigrants from Poland,Immigrants to Poland,Emigrants from Polynesia,Immigrants to Polynesia,Emigrants from Portugal,Immigrants to Portugal,Emigrants from Puerto Rico,Immigrants to Puerto Rico,Emigrants from Qatar,Immigrants to Qatar,Emigrants from Reunion,Immigrants to Reunion,Emigrants from Romania,Immigrants to Romania,Emigrants from Russia,Immigrants to Russia,Emigrants from Rwanda,Immigrants to Rwanda,Emigrants from Saint Barthlemy,Immigrants to Saint Barthlemy,Emigrants from Saint Helena,Immigrants to Saint Helena,Emigrants from Saint Kitts and Nevis,Immigrants to Saint Kitts and Nevis,Emigrants from Saint Lucia,Immigrants to Saint Lucia,Emigrants from Saint Martin (French part),Immigrants to Saint Martin (French part),Emigrants from Saint Pierre and Miquelon,Immigrants to Saint Pierre and Miquelon,Emigrants from Saint Vincent and the Grenadines,Immigrants to Saint Vincent and the Grenadines,Emigrants from Samoa,Immigrants to Samoa,Emigrants from San Marino,Immigrants to San Marino,Emigrants from Sao Tome and Principe,Immigrants to Sao Tome and Principe,Emigrants from Saudi Arabia,Immigrants to Saudi Arabia,Emigrants from Senegal,Immigrants to Senegal,Emigrants from Serbia,Immigrants to Serbia,Emigrants from Seychelles,Immigrants to Seychelles,Emigrants from Sierra Leone,Immigrants to Sierra Leone,Emigrants from Singapore,Immigrants to Singapore,Emigrants from Sint Maarten (Dutch part),Immigrants to Sint Maarten (Dutch part),Emigrants from Slovakia,Immigrants to Slovakia,Emigrants from Slovenia,Immigrants to Slovenia,Emigrants from Solomon Islands,Immigrants to Solomon Islands,Emigrants from Somalia,Immigrants to Somalia,Emigrants from South Africa,Immigrants to South Africa,Emigrants from South Korea,Immigrants to South Korea,Emigrants from South Sudan,Immigrants to South Sudan,Emigrants from Spain,Immigrants to Spain,Emigrants from Sri Lanka,Immigrants to Sri Lanka,Emigrants from Sudan,Immigrants to Sudan,Emigrants from Suriname,Immigrants to Suriname,Emigrants from Sweden,Immigrants to Sweden,Emigrants from Switzerland,Immigrants to Switzerland,Emigrants from Syria,Immigrants to Syria,Emigrants from Taiwan,Immigrants to Taiwan,Emigrants from Tajikistan,Immigrants to Tajikistan,Emigrants from Tanzania,Immigrants to Tanzania,Emigrants from Thailand,Immigrants to Thailand,Emigrants from Timor-Leste,Immigrants to Timor-Leste,Emigrants from Togo,Immigrants to Togo,Emigrants from Tokelau,Immigrants to Tokelau,Emigrants from Tonga,Immigrants to Tonga,Emigrants from Trinidad and Tobago,Immigrants to Trinidad and Tobago,Emigrants from Tunisia,Immigrants to Tunisia,Emigrants from Turkey,Immigrants to Turkey,Emigrants from Turkmenistan,Immigrants to Turkmenistan,Emigrants from Turks and Caicos Islands,Immigrants to Turks and Caicos Islands,Emigrants from Tuvalu,Immigrants to Tuvalu,Emigrants from Uganda,Immigrants to Uganda,Emigrants from Ukraine,Immigrants to Ukraine,Emigrants from United Arab Emirates,Immigrants to United Arab Emirates,Emigrants from United Kingdom,Immigrants to United Kingdom,Emigrants from United States,Immigrants to United States,Emigrants from United States Virgin Islands,Immigrants to United States Virgin Islands,Emigrants from Uruguay,Immigrants to Uruguay,Emigrants from Uzbekistan,Immigrants to Uzbekistan,Emigrants from Vanuatu,Immigrants to Vanuatu,Emigrants from Vatican,Immigrants to Vatican,Emigrants from Venezuela,Immigrants to Venezuela,Emigrants from Vietnam,Immigrants to Vietnam,Emigrants from Wallis and Futuna,Immigrants to Wallis and Futuna,Emigrants from Western Sahara,Immigrants to Western Sahara,Emigrants from Yemen,Immigrants to Yemen,Emigrants from Zambia,Immigrants to Zambia,Emigrants from Zimbabwe,Immigrants to Zimbabwe,cotedivoire_destination,micronesiacountry_destination,saintmartinfrenchpart_destination,sintmaartendutchpart_destination,cotedivoire_origin,micronesiacountry_origin,saintmartinfrenchpart_origin,sintmaartendutchpart_origin
2000,Dominican Republic,,,,,,,,,,,,,170,-486,325,-1466,3227,-1434,,,403,-3615,82,-70,1179,-2163,,,111,-84,26,,,,,,,,598,-1728,,,,,11,-11,11,,443,0,,0,7,,,,1160,-102,15,-1010,,,436,-11,,,4,,144,,4,,4351,-5106,4,,250237,-76268,,-68,7,,4,,,,2310,-271,4413,,5737,-338,,,,,11,,1896,-838,,,,,8335,-146,,0,,-5,15,-3,,,85,-77,,,29,,-889451,355611,1160,-147,,,447,-43,,,,,,0,,,,,,,,,,,55,-34,3083,-483,,,,,,,,,,,6209,-4643,,,,,115,-169,,,,,118,-1593,,,580,-68,,0,,,55,,228652,-2170,529,-101,,,62,-24,,-5,351,,,,85,,7,,62,-12,,,226,,8501,-17793,514,,1534,,,,4,,,,,,,,,,,,,0,876,,,,,,,,,-2,,,,-31,,,,,,,44,,,,,,40,,,,62,-122,,,,,,,2122,-1199,,,7,,,,,,,,,-22,26,,,,,,,,,,,,706,-5593,,,,,507,-55,,,51,,,,,,7,,,,82,-236,,,203,,,,230,,854,-5859,,,75,,2432,-132,140,,580,-3,26,0,195,-36,10708,-61563,,,,,37,0,351,,,,,,115,,93,,,-37,,,48,,,,,,,,,,29,,,,220,,,,,,,,,,,0,,-1,,,,,296,,669,,,,8982,-36953,,,,,126,,451,-245,2614,-7223,93,,,,,,,,,,,,,,,,,,122,,,,89,,,,4,-692,,,,,148,,,,710,-504,11133,-705139,576,-3194,1985,,,,,,,,17386,-14293,,,15,,,,,,,,,,,0,,0,,0,,
2005,Dominican Republic,,,,,,,,,,,,,101,-560,248,-1572,2126,-1059,,,278,-3903,60,-110,689,-2398,,,74,-177,23,,,,,,,,422,-1725,,,,,13,-53,10,,304,-50,,0,6,,,,888,-207,43,-1157,,,254,-16,,,4,,130,,13,,2757,-6737,4,,286855,-84343,,-62,68,,4,,,,1458,-406,2916,,4586,-305,,,,,10,,1096,-550,,,,,5999,-87,,0,,-7,22,-18,,,55,-103,,,22,,-1014070,375417,858,-176,,,351,-56,,,,,,0,,,,,,,,,,,41,-81,2515,-4454,,,,,,,,,,,3899,-7013,,,,,88,-374,,,,,86,-1253,,,495,-82,,0,,,39,,270852,-2061,467,-99,,,41,-30,,-13,221,,,,57,,17,,47,-12,,,143,,6061,-30028,321,,933,,,,7,,,,,,,,,,,,,0,511,,,,,,,,,-32,,,,-26,,,,,,,31,,,,,,32,,,,47,-128,,,,,,,1775,-1325,,,9,,,,,,,,,-22,29,,,,,,,,,,,,636,-6995,,,,,393,-60,,,38,,,,,,16,,,,67,-379,,,139,,,,124,,787,-5798,,,50,,1897,-155,94,,312,-11,23,0,149,-51,8253,-66983,,,,,39,0,405,,,,,,104,,112,,,-40,,,55,,,,,,,,,,23,,,,145,,,,,,,,,,,0,,-31,,,,,154,,604,,,,7852,-73049,,,,,76,,261,-395,1806,-8107,59,,,,,,,,,,,,,,,,,,72,,,,59,,,,19,-722,,,,,110,,,,586,-876,17831,-761989,328,-3915,1082,,,,,,,,11282,-14286,,,13,,,,,,,,,,,0,,-1701,,0,,
2010,Dominican Republic,,,,,,,,,,,,,33,-610,171,-1678,1020,-682,,,153,-4114,39,-140,198,-2663,,,38,-269,21,,,,,,,,245,-2005,,,,,16,-102,9,,163,-100,,0,6,,,,614,-310,72,-1526,,,71,-19,,,4,,116,,23,,1158,-8450,4,,323770,-90217,,-61,129,,4,,,,603,-542,1413,,3432,-469,,,,,9,,293,-1084,,,,,3656,-49,,-5260,,-10,29,-32,,,25,-123,,,15,,-1184417,395479,554,-280,,,255,-69,,,,,,-1,,,,,,,,,,,27,-112,1945,-3277,,,,,,,,,,,1582,-8932,,,,,61,-599,,,,,54,-913,,,408,-95,,0,,,23,,313363,-2164,404,-96,,,21,-36,,-21,91,,,,30,,27,,32,-10,,,59,,3612,-40445,127,,329,,,,11,,,,,,,,,,,,,-1,143,,,,,,,,,-64,,,,-23,,,,,,,18,,,,,,25,,,,32,-134,,,,,,,1426,-1604,,,12,,,,,,,,,-23,33,,,,,,,,,,,,565,-7751,,,,,279,-64,,,25,,,,,,26,,,,53,-556,,,76,,,,19,,721,-6914,,,25,,1360,-174,49,,43,-21,21,0,102,-59,5789,-63981,,,,,42,-1,460,,,,,,93,,131,,,-40,,,62,,,,,,,,,,18,,,,70,,,,,,,,,,,0,,-151,,,,,11,,538,,,,6721,-136976,,,,,27,,71,-539,995,-9532,25,,,,,,,,,,,,,,,,,,23,,,,30,,,,34,-1354,,,,,73,,,,460,-923,24567,-843720,79,-4638,174,,,,,,,,5155,-14423,,,12,,,,,,,,,,,0,,-3403,,0,,
2015,Dominican Republic,,,,,,,,,,,,,33,-653,179,-1784,1071,-684,,,160,-4327,40,-210,207,-2915,,,39,-291,21,,,,,,,,256,-2666,,,,,15,-128,8,,170,-117,,0,5,,,,644,-365,74,-1745,,,73,-41,,,3,,121,,23,,1215,-10535,3,,483915,-85805,,-66,135,,3,,,,633,-821,3776,,2838,-714,,,,,8,,307,-1098,,,,,3259,-27,,-5715,,-9,29,-58,,,25,-158,,,14,,-1454602,549289,581,-353,,,267,-72,,,,,,-3,,,,,,,,,,,27,-157,3731,-3632,,,,,,,,,,,1857,-9168,,,,,63,-564,,,,,55,-874,,,428,-104,,-2,,,23,,475084,-2272,424,-135,,,21,-33,,-32,94,,,,30,,27,,32,-10,,,61,,4192,-41853,132,,345,,,,10,,,,,,,,,,,,,-1,149,,,,,,,,,-73,,,,-35,,,,,,,17,,,,,,25,,,,32,-155,,,,,,,1497,-2832,,,11,,,,,,,,,-24,33,,,,,,,,,,,,593,-8585,,,,,292,-69,,,25,,,,,,26,,,,54,-791,,,79,,,,18,,756,-8095,,,25,,1428,-184,50,,44,-19,19,0,106,-66,4578,-57891,,,,,43,-17,482,,,,,,97,,137,,,-38,,,64,,,,,,,,,,17,,,,72,,,,,,,,,,,-18,,-166,,,,,10,,564,,,,6967,-156905,,,,,27,,73,-678,1044,-10960,25,,,,,,,,,,,,,,,,,,23,,,,30,,,,34,-1756,,,,,75,,,,482,-1104,14010,-1086819,82,-4641,182,,,,,,,,3561,-14743,,,11,,,,,,,,,,,0,,-3546,,0,,
2020,Dominican Republic,,,,,,,,,,,,,34,-680,186,-1865,1116,-689,,,167,-4839,41,-235,214,-3224,,,40,-310,21,,,,,,,,266,-3078,,,,,15,-233,8,,176,-128,,0,5,,,,671,-1274,76,-1979,,,76,-56,,,3,,126,,23,,1267,-11414,3,,505322,-77174,,-72,140,,3,,,,661,-36485,3942,,2962,-1046,,,,,8,,320,-1317,,,,,3402,-14,,-6665,,-8,29,-93,,,25,-208,,,14,,-1608567,603794,605,-369,,,278,-72,,,,,,-5,,,,,,,,,,,27,-205,3894,-3992,,,,,,,,,,,1938,-12304,,,,,65,-575,,,,,57,-864,,,446,-115,,0,,,23,,496112,-2377,442,-137,,,21,-59,,-58,97,,,,31,,27,,33,-9,,,63,,4375,-48083,137,,359,,,,10,,,,,,,,,,,,,0,154,,,,,,,,,-92,,,,-514,,,,,,,17,,,,,,25,,,,33,-153,,,,,,,1563,-3107,,,11,,,,,,,,,-23,34,,,,,,,,,,,,617,-9541,,,,,303,-71,,,25,,,,,,26,,,,56,-963,,,81,,,,18,,789,-9711,,,25,,1489,-342,51,,45,-25,19,0,110,-153,4780,-46905,,,,,44,-203,503,,,,,,100,,142,,,-35,,,66,,,,,,,,,,17,,,,75,,,,,,,,,,,-26,,-199,,,,,10,,587,,,,7272,-184832,,,,,27,,76,-883,1088,-12377,25,,,,,,,,,,,,,,,,,,23,,,,31,,,,35,-1989,,,,,77,,,,503,-1246,14626,-1167738,84,-4642,189,,,,,,,,34063,-13899,,,11,,,,,,,,,,,0,,-3762,,0,,
1990,Ecuador,18,,8,,16,,,,,,14,,,,,,1669,-999,13,,,,125,-1085,182,-364,,,16,-10,,,,,,,,,285,-1603,,,,,,,,,509,-299,,,,,,,968,-614,,,,,65,-1,,,,,,,15,,806,-7685,,,1359,-1668,,,,,,,,,5302,-2163,654,,40238,-11870,,,,,,,313,-736,,,27,,998,-135,,,,-2,105,-10,,,61,-159,,,,,118,-950,-214008,78663,28,-9,174,-155,,,,,,0,,,,,,,18,,,,43,-24,686,-1585,,,,,,,11,,,,1397,-1252,13,,,,24,-51,,,,,,,,,144,-120,,0,,,,,32,,157,-348,33,,72,-22,,-7,76,,22,,64,,12,,67,-8,,,174,,1252,-997,13,,245,,24,,,,,,,,,,,,,,,0,148,,,,,,,,,0,,0,,0,,,,,,,12,,,,,,,,,,,,,,,,,,656,-719,,,,,,,,,,,,,16,,,,,,,,,,,,276,-439,,,38,,131,-98,,,17,,,,162,,29,,,,79,-177,,,18,,,,33,,321,-1414,,,81,,2567,-2488,42,-105,104,-43,0,0,122,-65,167,-573,,,,,101,0,498,-336,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,17,-1,,0,,,,,41,,270,,,,2013,-3734,,,,,,,117,-746,654,-1470,22,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,134,,,,719,-423,8595,-143314,,,320,,,,,,,,2549,-24600,16,,,,,,,,,,,,,0,,,,0,,
1995,Ecuador,21,,19,,18,,,,,,16,,,,,,1954,-1501,15,,,,140,-1316,205,-411,,,18,-12,,,,,,,,,320,-1598,,,,,,,,,572,-521,,,,,,,1035,-903,,,,,73,-4,,,,,,,17,,889,-9362,,,1527,-1844,,,,,,,,,5002,-5512,934,,55897,-11917,,,,,,,351,-683,,,31,,1120,-102,,,,-3,118,-15,,,69,-269,,,,,133,-1055,-326230,115093,32,-9,196,-126,,,,,,0,,,,,,,20,,,,48,-35,813,-1637,,,,,,,13,,,,1612,-2397,15,,,,27,-48,,,,,,,,,162,-113,,0,,,,,36,,176,-345,37,,81,-49,,-10,86,,25,,72,,14,,75,-21,,,195,,1424,-11373,15,,275,,27,,,,,,,,,,,,,,,0,166,,,,,,,,,0,,0,,0,,,,,,,14,,,,,,,,,,,,,,,,,,797,-1222,,,,,,,,,,,,,18,,,,,,,,,,,,310,-646,,,43,,147,-78,,,19,,,,182,,15,,,,89,-272,,,20,,,,37,,361,-1604,,,91,,4125,-2491,47,-141,117,-36,0,0,137,-140,188,-675,,,,,114,0,559,-313,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,19,-10,,0,,,,,46,,303,,,,2556,-11606,,,,,,,131,-885,734,-2337,25,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,151,,,,807,-1665,9854,-223927,,,359,,,,,,,,3120,-26835,18,,,,,,,,,,,,,0,,,,0,,
2000,Ecuador,23,,30,,20,,,,,,18,,,,,,2239,-2004,16,,,,155,-1460,227,-457,,,20,-15,,,,,,,,,355,-1547,,,,,,,,,634,-738,,,,,,,1101,-1191,,,,,81,-6,,,,,,,19,,971,-11261,,,1692,-2013,,,,,,,,,4702,-8857,1214,,71556,-11964,,,,,,,389,-971,,,34,,1242,-58,,,,-4,131,-19,,,76,-379,,,,,147,-1160,-446380,151523,35,-9,217,-97,,,,,,0,,,,,,,22,,,,53,-45,939,-1688,,,,,,,14,,,,1827,-3541,16,,,,30,-46,,,,,,,,,179,-105,,0,,,,,40,,195,-342,41,,90,-76,,-13,95,,27,,80,,15,,83,-46,,,216,,1595,-21748,16,,305,,30,,,,,,,,,,,,,,,0,184,,,,,,,,,0,,0,,0,,,,,,,15,,,,,,,,,,,,,,,,,,937,-1778,,,,,,,,,,,,,20,,,,,,,,,,,,344,-876,,,47,,163,-86,,,21,,,,202,,1,,,,98,-376,,,22,,,,41,,400,-1896,,,101,,5682,-2911,52,-481,130,-31,0,0,152,-222,208,-780,,,,,126,0,620,-280,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,21,-22,,-16,,,,,51,,336,,,,3099,-24472,,,,,,,145,-950,814,-3213,27,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,167,,,,895,-2936,11112,-306208,,,398,,,,,,,,3691,-28999,20,,,,,,,,,,,,,0,,,,0,,
2005,Ecuador,28,,36,,25,,,,,,22,,,,,,2679,-1479,20,,,,186,-1650,272,-506,,,25,-28,,,,,,,,,425,-2754,,,,,,,,,758,-800,,,,,,,1317,-1463,,,,,97,-9,,,,,,,23,,1162,-12238,,,2027,-1895,,,,,,,,,5625,-13414,1453,,94258,-11337,,,,,,,466,-637,,,41,,1486,-60,,,,-6,158,-50,,,92,-460,,,,,176,-858,-986599,189893,42,-11,260,-108,,,,,,0,,,,,,,27,,,,63,-103,1123,-3500,,,,,,,17,,,,2185,-5360,20,,,,36,-66,,,,,,,,,214,-125,,0,,,,,48,,234,-335,49,,108,-94,,-20,114,,33,,96,,18,,100,-46,,,259,,1907,-55031,20,,365,,36,,,,,,,,,,,,,,,0,220,,,,,,,,,0,,0,,0,,,,,,,18,,,,,,,,,,,,,,,,,,1121,-1881,,,,,,,,,,,,,25,,,,,,,,,,,,412,-1425,,,56,,195,-97,,,25,,,,242,,2,,,,117,-474,,,27,,,,49,,479,-1897,,,121,,6798,-3419,62,-389,156,-38,0,0,182,-335,249,-949,,,,,150,0,742,-260,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,25,-25,,-4,,,,,61,,403,,,,3707,-456379,,,,,,,174,-1376,974,-3720,33,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,200,,,,1071,-5428,13293,-364358,,,476,,,,,,,,4415,-31597,25,,,,,,,,,,,,,0,,,,0,,
2010,Ecuador,44,,57,,38,,,,,,34,,,,,,4266,-952,30,,,,296,-1940,433,-563,,,38,-40,,,,,,,,,676,-4356,,,,,,,,,1208,-861,,,,,,,2097,-1716,,,,,154,-12,,,,,,,36,,1850,-13635,,,4628,-1651,,,,,,,,,8959,-17966,2313,,221534,-13707,,,,,,,742,-1255,,,65,,3772,-58,,,,-8,250,-76,,,145,-518,,,,,280,-554,-1152897,375253,67,-12,413,-118,,,,,,-7,,,,,,,42,,,,100,-133,1789,-3884,,,,,,,27,,,,3481,-6835,30,,,,57,-89,,,,,,,,,341,-145,,0,,,,,76,,372,-328,77,,172,-112,,-25,181,,51,,152,,28,,158,-38,,,412,,3038,-89989,30,,581,,57,,,,,,,,,,,,,,,0,351,,,,,,,,,-10,,0,,0,,,,,,,28,,,,,,,,,,,,,,,,,,1785,-2202,,,,,,,,,,,,,38,,,,,,,,,,,,655,-1789,,,89,,311,-103,,,40,,,,384,,2,,,,187,-582,,,42,,,,77,,762,-2282,,,192,,10826,-5312,99,-452,248,-47,0,0,290,-394,396,-999,,,,,239,0,1182,-236,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,40,-28,,-13,,,,,97,,640,,,,5904,-496666,,,,,,,276,-1889,1551,-4240,51,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,318,,,,1706,-5730,21172,-435209,,,758,,,,,,,,7032,-34782,38,,,,,,,,,,,,,0,,,,0,,
