,areaCode,areaName,areaType,date,newCasesBySpecimenDate,newCasesLFDConfirmedPCRBySpecimenDate,newCasesLFDOnlyBySpecimenDate,newPeopleVaccinatedFirstDoseByVaccinationDate,newPeopleVaccinatedThirdInjectionByVaccinationDate
354,E12000004,East Midlands,region,2021-08-20,2384,374.0,115.0,4515.0,3.0
355,E12000004,East Midlands,region,2021-08-19,2612,405.0,87.0,3396.0,4.0
356,E12000004,East Midlands,region,2021-08-18,2875,457.0,110.0,3015.0,5.0
357,E12000004,East Midlands,region,2021-08-17,2802,393.0,83.0,2943.0,4.0
358,E12000004,East Midlands,region,2021-08-16,3050,438.0,122.0,2210.0,2.0
359,E12000004,East Midlands,region,2021-08-15,2131,419.0,98.0,3410.0,4.0
360,E12000004,East Midlands,region,2021-08-14,2118,369.0,81.0,4376.0,4.0
361,E12000004,East Midlands,region,2021-08-13,2301,392.0,77.0,2244.0,4.0
362,E12000004,East Midlands,region,2021-08-12,2766,433.0,106.0,2591.0,10.0
363,E12000004,East Midlands,region,2021-08-11,2722,477.0,117.0,2448.0,9.0
364,E12000004,East Midlands,region,2021-08-10,2642,450.0,103.0,1821.0,3.0
365,E12000004,East Midlands,region,2021-08-09,2783,422.0,106.0,1425.0,5.0
366,E12000004,East Midlands,region,2021-08-08,1969,413.0,65.0,2447.0,1.0
367,E12000004,East Midlands,region,2021-08-07,1923,324.0,85.0,3263.0,6.0
368,E12000004,East Midlands,region,2021-08-06,2446,400.0,104.0,1954.0,5.0
369,E12000004,East Midlands,region,2021-08-05,2740,451.0,113.0,1743.0,4.0
370,E12000004,East Midlands,region,2021-08-04,2850,475.0,105.0,2153.0,5.0
371,E12000004,East Midlands,region,2021-08-03,2666,461.0,107.0,1833.0,5.0
372,E12000004,East Midlands,region,2021-08-02,2544,417.0,116.0,1667.0,2.0
373,E12000004,East Midlands,region,2021-08-01,1781,385.0,90.0,1780.0,6.0
374,E12000004,East Midlands,region,2021-07-31,1857,325.0,78.0,2983.0,5.0
375,E12000004,East Midlands,region,2021-07-30,2109,359.0,88.0,2104.0,4.0
376,E12000004,East Midlands,region,2021-07-29,2386,375.0,97.0,1837.0,6.0
377,E12000004,East Midlands,region,2021-07-28,2628,488.0,89.0,2461.0,0.0
378,E12000004,East Midlands,region,2021-07-27,2450,444.0,99.0,2151.0,6.0
379,E12000004,East Midlands,region,2021-07-26,2375,420.0,126.0,1860.0,13.0
380,E12000004,East Midlands,region,2021-07-25,1720,399.0,76.0,1822.0,4.0
381,E12000004,East Midlands,region,2021-07-24,1705,319.0,86.0,3309.0,6.0
382,E12000004,East Midlands,region,2021-07-23,1985,350.0,82.0,2771.0,7.0
383,E12000004,East Midlands,region,2021-07-22,2267,367.0,106.0,2443.0,6.0
384,E12000004,East Midlands,region,2021-07-21,2618,455.0,109.0,2619.0,4.0
385,E12000004,East Midlands,region,2021-07-20,2890,542.0,126.0,2313.0,2.0
386,E12000004,East Midlands,region,2021-07-19,3702,614.0,150.0,2086.0,4.0
387,E12000004,East Midlands,region,2021-07-18,2736,634.0,146.0,2381.0,3.0
388,E12000004,East Midlands,region,2021-07-17,2921,571.0,127.0,4463.0,4.0
389,E12000004,East Midlands,region,2021-07-16,4181,684.0,148.0,3066.0,8.0
390,E12000004,East Midlands,region,2021-07-15,4517,817.0,174.0,3119.0,4.0
391,E12000004,East Midlands,region,2021-07-14,4044,827.0,169.0,2983.0,2.0
392,E12000004,East Midlands,region,2021-07-13,3496,679.0,136.0,2853.0,3.0
393,E12000004,East Midlands,region,2021-07-12,3406,770.0,170.0,2556.0,9.0
394,E12000004,East Midlands,region,2021-07-11,2172,552.0,106.0,3372.0,2.0
395,E12000004,East Midlands,region,2021-07-10,2023,442.0,76.0,5803.0,14.0
396,E12000004,East Midlands,region,2021-07-09,2262,392.0,89.0,4207.0,5.0
397,E12000004,East Midlands,region,2021-07-08,2300,443.0,105.0,5085.0,5.0
398,E12000004,East Midlands,region,2021-07-07,2515,466.0,104.0,5399.0,4.0
399,E12000004,East Midlands,region,2021-07-06,2411,456.0,101.0,4144.0,5.0
400,E12000004,East Midlands,region,2021-07-05,2331,482.0,138.0,4038.0,7.0
401,E12000004,East Midlands,region,2021-07-04,1678,494.0,111.0,5078.0,1.0
402,E12000004,East Midlands,region,2021-07-03,1478,338.0,70.0,9952.0,5.0
403,E12000004,East Midlands,region,2021-07-02,1611,294.0,78.0,5979.0,5.0
404,E12000004,East Midlands,region,2021-07-01,1698,328.0,95.0,6990.0,3.0
405,E12000004,East Midlands,region,2021-06-30,1595,351.0,92.0,7620.0,32.0
406,E12000004,East Midlands,region,2021-06-29,1616,314.0,74.0,8051.0,34.0
407,E12000004,East Midlands,region,2021-06-28,1588,324.0,88.0,8005.0,6.0
408,E12000004,East Midlands,region,2021-06-27,1035,327.0,83.0,12981.0,2.0
409,E12000004,East Midlands,region,2021-06-26,918,232.0,49.0,20058.0,8.0
410,E12000004,East Midlands,region,2021-06-25,953,176.0,48.0,14121.0,13.0
411,E12000004,East Midlands,region,2021-06-24,868,149.0,60.0,13749.0,13.0
412,E12000004,East Midlands,region,2021-06-23,894,188.0,63.0,13151.0,9.0
413,E12000004,East Midlands,region,2021-06-22,848,176.0,58.0,13208.0,16.0
414,E12000004,East Midlands,region,2021-06-21,774,154.0,56.0,10771.0,9.0
415,E12000004,East Midlands,region,2021-06-20,489,125.0,43.0,13296.0,1.0
416,E12000004,East Midlands,region,2021-06-19,433,85.0,28.0,23241.0,4.0
417,E12000004,East Midlands,region,2021-06-18,568,119.0,37.0,14216.0,5.0
418,E12000004,East Midlands,region,2021-06-17,523,106.0,50.0,15257.0,5.0
419,E12000004,East Midlands,region,2021-06-16,558,113.0,42.0,13697.0,6.0
420,E12000004,East Midlands,region,2021-06-15,558,118.0,43.0,12638.0,10.0
421,E12000004,East Midlands,region,2021-06-14,499,115.0,49.0,11626.0,11.0
422,E12000004,East Midlands,region,2021-06-13,334,103.0,34.0,15599.0,5.0
423,E12000004,East Midlands,region,2021-06-12,328,81.0,15.0,18742.0,10.0
424,E12000004,East Midlands,region,2021-06-11,361,54.0,36.0,12604.0,10.0
425,E12000004,East Midlands,region,2021-06-10,348,57.0,38.0,10967.0,15.0
426,E12000004,East Midlands,region,2021-06-09,406,74.0,31.0,13391.0,14.0
427,E12000004,East Midlands,region,2021-06-08,382,59.0,25.0,10053.0,10.0
428,E12000004,East Midlands,region,2021-06-07,428,71.0,37.0,6452.0,5.0
429,E12000004,East Midlands,region,2021-06-06,286,88.0,47.0,8649.0,6.0
430,E12000004,East Midlands,region,2021-06-05,221,42.0,22.0,12975.0,14.0
431,E12000004,East Midlands,region,2021-06-04,267,49.0,26.0,8896.0,8.0
432,E12000004,East Midlands,region,2021-06-03,273,54.0,25.0,9018.0,7.0
433,E12000004,East Midlands,region,2021-06-02,276,55.0,32.0,8100.0,6.0
434,E12000004,East Midlands,region,2021-06-01,259,46.0,21.0,7043.0,4.0
435,E12000004,East Midlands,region,2021-05-31,178,36.0,19.0,5792.0,4.0
436,E12000004,East Midlands,region,2021-05-30,161,50.0,20.0,10467.0,1.0
437,E12000004,East Midlands,region,2021-05-29,148,28.0,14.0,11300.0,5.0
438,E12000004,East Midlands,region,2021-05-28,192,28.0,29.0,13362.0,8.0
439,E12000004,East Midlands,region,2021-05-27,195,23.0,33.0,21421.0,8.0
440,E12000004,East Midlands,region,2021-05-26,202,34.0,30.0,22011.0,8.0
441,E12000004,East Midlands,region,2021-05-25,176,24.0,22.0,16510.0,6.0
442,E12000004,East Midlands,region,2021-05-24,206,47.0,37.0,9292.0,3.0
443,E12000004,East Midlands,region,2021-05-23,147,35.0,51.0,10367.0,1.0
444,E12000004,East Midlands,region,2021-05-22,124,24.0,13.0,14662.0,5.0
445,E12000004,East Midlands,region,2021-05-21,132,18.0,21.0,13096.0,6.0
446,E12000004,East Midlands,region,2021-05-20,179,20.0,29.0,19611.0,7.0
447,E12000004,East Midlands,region,2021-05-19,186,38.0,35.0,18819.0,4.0
448,E12000004,East Midlands,region,2021-05-18,138,20.0,24.0,13660.0,5.0
449,E12000004,East Midlands,region,2021-05-17,167,24.0,42.0,3666.0,1.0
450,E12000004,East Midlands,region,2021-05-16,148,37.0,46.0,8465.0,3.0
451,E12000004,East Midlands,region,2021-05-15,110,26.0,10.0,15089.0,4.0
452,E12000004,East Midlands,region,2021-05-14,141,35.0,17.0,11121.0,2.0
453,E12000004,East Midlands,region,2021-05-13,157,31.0,29.0,10819.0,1.0
454,E12000004,East Midlands,region,2021-05-12,149,24.0,32.0,9600.0,3.0
455,E12000004,East Midlands,region,2021-05-11,151,17.0,24.0,6879.0,9.0
456,E12000004,East Midlands,region,2021-05-10,242,41.0,48.0,4674.0,3.0
457,E12000004,East Midlands,region,2021-05-09,216,43.0,69.0,5027.0,1.0
458,E12000004,East Midlands,region,2021-05-08,132,28.0,15.0,8628.0,5.0
459,E12000004,East Midlands,region,2021-05-07,184,32.0,12.0,8252.0,5.0
460,E12000004,East Midlands,region,2021-05-06,260,43.0,46.0,7280.0,3.0
461,E12000004,East Midlands,region,2021-05-05,257,56.0,61.0,7680.0,8.0
462,E12000004,East Midlands,region,2021-05-04,229,46.0,38.0,5193.0,2.0
463,E12000004,East Midlands,region,2021-05-03,189,45.0,51.0,5145.0,3.0
464,E12000004,East Midlands,region,2021-05-02,161,64.0,44.0,5124.0,1.0
465,E12000004,East Midlands,region,2021-05-01,107,28.0,8.0,7589.0,1.0
466,E12000004,East Midlands,region,2021-04-30,110,15.0,17.0,6158.0,4.0
467,E12000004,East Midlands,region,2021-04-29,176,30.0,48.0,8495.0,4.0
468,E12000004,East Midlands,region,2021-04-28,189,32.0,61.0,4954.0,0.0
469,E12000004,East Midlands,region,2021-04-27,165,30.0,19.0,6112.0,4.0
470,E12000004,East Midlands,region,2021-04-26,185,25.0,40.0,2395.0,4.0
471,E12000004,East Midlands,region,2021-04-25,160,37.0,51.0,3231.0,2.0
472,E12000004,East Midlands,region,2021-04-24,117,14.0,25.0,10259.0,3.0
473,E12000004,East Midlands,region,2021-04-23,145,21.0,31.0,7382.0,4.0
474,E12000004,East Midlands,region,2021-04-22,175,13.0,33.0,6417.0,4.0
475,E12000004,East Midlands,region,2021-04-21,206,32.0,54.0,5266.0,5.0
476,E12000004,East Midlands,region,2021-04-20,207,20.0,40.0,4391.0,3.0
477,E12000004,East Midlands,region,2021-04-19,205,16.0,51.0,5435.0,4.0
478,E12000004,East Midlands,region,2021-04-18,221,31.0,89.0,8493.0,0.0
479,E12000004,East Midlands,region,2021-04-17,124,7.0,20.0,10750.0,4.0
480,E12000004,East Midlands,region,2021-04-16,182,22.0,22.0,9063.0,3.0
481,E12000004,East Midlands,region,2021-04-15,200,22.0,34.0,8211.0,3.0
482,E12000004,East Midlands,region,2021-04-14,223,39.0,29.0,5130.0,2.0
483,E12000004,East Midlands,region,2021-04-13,223,27.0,28.0,2666.0,1.0
484,E12000004,East Midlands,region,2021-04-12,244,46.0,29.0,2382.0,3.0
485,E12000004,East Midlands,region,2021-04-11,210,45.0,46.0,4018.0,3.0
486,E12000004,East Midlands,region,2021-04-10,198,23.0,15.0,9270.0,2.0
487,E12000004,East Midlands,region,2021-04-09,267,29.0,15.0,6230.0,3.0
488,E12000004,East Midlands,region,2021-04-08,313,37.0,39.0,4345.0,3.0
489,E12000004,East Midlands,region,2021-04-07,299,65.0,29.0,6110.0,1.0
490,E12000004,East Midlands,region,2021-04-06,336,41.0,20.0,4797.0,1.0
491,E12000004,East Midlands,region,2021-04-05,244,43.0,22.0,1957.0,0.0
492,E12000004,East Midlands,region,2021-04-04,223,62.0,22.0,4559.0,0.0
493,E12000004,East Midlands,region,2021-04-03,270,47.0,18.0,11419.0,1.0
494,E12000004,East Midlands,region,2021-04-02,276,31.0,23.0,7871.0,0.0
495,E12000004,East Midlands,region,2021-04-01,352,66.0,23.0,14676.0,3.0
496,E12000004,East Midlands,region,2021-03-31,384,90.0,40.0,17681.0,3.0
497,E12000004,East Midlands,region,2021-03-30,351,42.0,25.0,18968.0,2.0
498,E12000004,East Midlands,region,2021-03-29,394,28.0,28.0,17310.0,1.0
499,E12000004,East Midlands,region,2021-03-28,471,141.0,125.0,25123.0,1.0
500,E12000004,East Midlands,region,2021-03-27,381,54.0,25.0,47413.0,4.0
501,E12000004,East Midlands,region,2021-03-26,424,68.0,31.0,31578.0,1.0
502,E12000004,East Midlands,region,2021-03-25,540,81.0,75.0,24225.0,1.0
503,E12000004,East Midlands,region,2021-03-24,621,110.0,104.0,22497.0,3.0
504,E12000004,East Midlands,region,2021-03-23,565,91.0,60.0,22741.0,1.0
505,E12000004,East Midlands,region,2021-03-22,564,92.0,65.0,26318.0,0.0
506,E12000004,East Midlands,region,2021-03-21,481,138.0,89.0,33420.0,0.0
507,E12000004,East Midlands,region,2021-03-20,421,53.0,43.0,61366.0,0.0
508,E12000004,East Midlands,region,2021-03-19,494,52.0,56.0,43616.0,0.0
509,E12000004,East Midlands,region,2021-03-18,596,83.0,62.0,39914.0,2.0
510,E12000004,East Midlands,region,2021-03-17,592,84.0,66.0,40584.0,4.0
511,E12000004,East Midlands,region,2021-03-16,613,84.0,65.0,39604.0,0.0
512,E12000004,East Midlands,region,2021-03-15,619,58.0,69.0,28461.0,0.0
513,E12000004,East Midlands,region,2021-03-14,392,68.0,48.0,23290.0,1.0
514,E12000004,East Midlands,region,2021-03-13,401,32.0,30.0,40656.0,0.0
515,E12000004,East Midlands,region,2021-03-12,539,51.0,55.0,29006.0,1.0
516,E12000004,East Midlands,region,2021-03-11,579,46.0,68.0,11869.0,0.0
517,E12000004,East Midlands,region,2021-03-10,595,38.0,71.0,17620.0,0.0
518,E12000004,East Midlands,region,2021-03-09,630,40.0,58.0,14922.0,0.0
519,E12000004,East Midlands,region,2021-03-08,699,54.0,69.0,13336.0,1.0
520,E12000004,East Midlands,region,2021-03-07,462,52.0,34.0,11848.0,1.0
521,E12000004,East Midlands,region,2021-03-06,452,23.0,13.0,33754.0,0.0
522,E12000004,East Midlands,region,2021-03-05,633,22.0,40.0,29437.0,2.0
523,E12000004,East Midlands,region,2021-03-04,612,28.0,50.0,26322.0,1.0
524,E12000004,East Midlands,region,2021-03-03,644,27.0,54.0,20495.0,2.0
525,E12000004,East Midlands,region,2021-03-02,702,20.0,47.0,15012.0,0.0
526,E12000004,East Midlands,region,2021-03-01,795,32.0,60.0,16607.0,0.0
527,E12000004,East Midlands,region,2021-02-28,501,29.0,23.0,18711.0,0.0
528,E12000004,East Midlands,region,2021-02-27,539,19.0,22.0,37660.0,1.0
529,E12000004,East Midlands,region,2021-02-26,702,17.0,39.0,44392.0,1.0
530,E12000004,East Midlands,region,2021-02-25,838,20.0,42.0,40302.0,1.0
531,E12000004,East Midlands,region,2021-02-24,1015,26.0,72.0,34591.0,0.0
532,E12000004,East Midlands,region,2021-02-23,1198,26.0,60.0,26242.0,1.0
533,E12000004,East Midlands,region,2021-02-22,1415,47.0,65.0,17251.0,0.0
534,E12000004,East Midlands,region,2021-02-21,905,38.0,32.0,15834.0,0.0
535,E12000004,East Midlands,region,2021-02-20,824,12.0,30.0,29875.0,0.0
536,E12000004,East Midlands,region,2021-02-19,1155,36.0,48.0,30838.0,0.0
537,E12000004,East Midlands,region,2021-02-18,1250,36.0,43.0,35734.0,1.0
538,E12000004,East Midlands,region,2021-02-17,1339,30.0,40.0,35182.0,0.0
539,E12000004,East Midlands,region,2021-02-16,1342,25.0,55.0,27430.0,0.0
540,E12000004,East Midlands,region,2021-02-15,1746,48.0,61.0,21525.0,1.0
541,E12000004,East Midlands,region,2021-02-14,937,46.0,22.0,19816.0,1.0
542,E12000004,East Midlands,region,2021-02-13,944,11.0,27.0,36596.0,0.0
543,E12000004,East Midlands,region,2021-02-12,1326,36.0,53.0,34394.0,0.0
544,E12000004,East Midlands,region,2021-02-11,1403,46.0,56.0,34811.0,1.0
545,E12000004,East Midlands,region,2021-02-10,1337,52.0,55.0,30191.0,1.0
546,E12000004,East Midlands,region,2021-02-09,1414,43.0,53.0,29524.0,0.0
547,E12000004,East Midlands,region,2021-02-08,1709,66.0,50.0,23025.0,0.0
548,E12000004,East Midlands,region,2021-02-07,1137,73.0,35.0,23815.0,0.0
549,E12000004,East Midlands,region,2021-02-06,1163,20.0,26.0,37310.0,0.0
550,E12000004,East Midlands,region,2021-02-05,1489,35.0,33.0,39530.0,0.0
551,E12000004,East Midlands,region,2021-02-04,1727,45.0,51.0,36458.0,1.0
552,E12000004,East Midlands,region,2021-02-03,1814,57.0,64.0,35561.0,0.0
553,E12000004,East Midlands,region,2021-02-02,1897,64.0,38.0,30627.0,1.0
554,E12000004,East Midlands,region,2021-02-01,2123,76.0,49.0,23915.0,0.0
555,E12000004,East Midlands,region,2021-01-31,1412,75.0,31.0,28721.0,0.0
556,E12000004,East Midlands,region,2021-01-30,1514,34.0,20.0,42724.0,0.0
557,E12000004,East Midlands,region,2021-01-29,1922,43.0,34.0,38680.0,0.0
558,E12000004,East Midlands,region,2021-01-28,2244,70.0,45.0,34586.0,0.0
559,E12000004,East Midlands,region,2021-01-27,2297,60.0,40.0,17575.0,0.0
560,E12000004,East Midlands,region,2021-01-26,2371,75.0,32.0,16580.0,1.0
561,E12000004,East Midlands,region,2021-01-25,2123,84.0,22.0,14199.0,0.0
562,E12000004,East Midlands,region,2021-01-24,1253,42.0,14.0,19024.0,0.0
563,E12000004,East Midlands,region,2021-01-23,1795,37.0,17.0,32154.0,0.0
564,E12000004,East Midlands,region,2021-01-22,2367,42.0,23.0,40748.0,0.0
565,E12000004,East Midlands,region,2021-01-21,2658,59.0,29.0,26669.0,0.0
566,E12000004,East Midlands,region,2021-01-20,2768,76.0,31.0,25823.0,0.0
567,E12000004,East Midlands,region,2021-01-19,3281,93.0,28.0,22436.0,0.0
568,E12000004,East Midlands,region,2021-01-18,3332,90.0,24.0,14177.0,0.0
569,E12000004,East Midlands,region,2021-01-17,2147,47.0,17.0,16572.0,0.0
570,E12000004,East Midlands,region,2021-01-16,2114,45.0,11.0,20274.0,0.0
571,E12000004,East Midlands,region,2021-01-15,2800,48.0,23.0,24687.0,0.0
572,E12000004,East Midlands,region,2021-01-14,2866,53.0,25.0,20172.0,0.0
573,E12000004,East Midlands,region,2021-01-13,2892,42.0,11.0,19556.0,0.0
574,E12000004,East Midlands,region,2021-01-12,3331,67.0,16.0,14410.0,1.0
575,E12000004,East Midlands,region,2021-01-11,3634,90.0,18.0,10215.0,0.0
576,E12000004,East Midlands,region,2021-01-10,2224,31.0,12.0,10581.0,0.0
577,E12000004,East Midlands,region,2021-01-09,2389,36.0,14.0,18270.0,1.0
578,E12000004,East Midlands,region,2021-01-08,2873,73.0,18.0,18109.0,0.0
579,E12000004,East Midlands,region,2021-01-07,3035,46.0,21.0,17031.0,0.0
580,E12000004,East Midlands,region,2021-01-06,3284,49.0,17.0,5923.0,0.0
581,E12000004,East Midlands,region,2021-01-05,3593,46.0,11.0,3313.0,0.0
582,E12000004,East Midlands,region,2021-01-04,4391,67.0,19.0,1865.0,0.0
583,E12000004,East Midlands,region,2021-01-03,3065,31.0,11.0,1501.0,0.0
584,E12000004,East Midlands,region,2021-01-02,3489,26.0,10.0,2360.0,1.0
585,E12000004,East Midlands,region,2021-01-01,1695,11.0,3.0,1337.0,0.0
586,E12000004,East Midlands,region,2020-12-31,3017,23.0,16.0,6106.0,0.0
587,E12000004,East Midlands,region,2020-12-30,3673,29.0,6.0,8205.0,1.0
588,E12000004,East Midlands,region,2020-12-29,4052,33.0,3.0,3110.0,0.0
589,E12000004,East Midlands,region,2020-12-28,2539,20.0,3.0,1285.0,0.0
590,E12000004,East Midlands,region,2020-12-27,2443,5.0,4.0,638.0,0.0
591,E12000004,East Midlands,region,2020-12-26,1894,10.0,0.0,20.0,0.0
592,E12000004,East Midlands,region,2020-12-25,709,1.0,0.0,2.0,0.0
593,E12000004,East Midlands,region,2020-12-24,1454,6.0,7.0,1756.0,0.0
594,E12000004,East Midlands,region,2020-12-23,2043,10.0,7.0,5748.0,1.0
595,E12000004,East Midlands,region,2020-12-22,2106,20.0,12.0,6490.0,1.0
596,E12000004,East Midlands,region,2020-12-21,2423,15.0,6.0,5672.0,0.0
597,E12000004,East Midlands,region,2020-12-20,1710,4.0,0.0,5412.0,1.0
598,E12000004,East Midlands,region,2020-12-19,1363,8.0,0.0,4827.0,1.0
599,E12000004,East Midlands,region,2020-12-18,1720,8.0,5.0,4961.0,0.0
600,E12000004,East Midlands,region,2020-12-17,1705,8.0,1.0,5172.0,1.0
601,E12000004,East Midlands,region,2020-12-16,1706,1.0,0.0,5134.0,0.0
602,E12000004,East Midlands,region,2020-12-15,1768,4.0,0.0,3730.0,1.0
603,E12000004,East Midlands,region,2020-12-14,2067,2.0,0.0,1782.0,0.0
604,E12000004,East Midlands,region,2020-12-13,1058,0.0,0.0,1297.0,0.0
605,E12000004,East Midlands,region,2020-12-12,1035,1.0,0.0,1285.0,0.0
606,E12000004,East Midlands,region,2020-12-11,1448,2.0,1.0,1420.0,0.0
607,E12000004,East Midlands,region,2020-12-10,1452,0.0,0.0,1576.0,1.0
608,E12000004,East Midlands,region,2020-12-09,1410,7.0,6.0,1537.0,
609,E12000004,East Midlands,region,2020-12-08,1426,3.0,1.0,771.0,
610,E12000004,East Midlands,region,2020-12-07,1596,0.0,1.0,,
611,E12000004,East Midlands,region,2020-12-06,968,1.0,0.0,,
612,E12000004,East Midlands,region,2020-12-05,872,1.0,5.0,,
613,E12000004,East Midlands,region,2020-12-04,1094,5.0,3.0,,
614,E12000004,East Midlands,region,2020-12-03,1264,1.0,3.0,,
615,E12000004,East Midlands,region,2020-12-02,1279,5.0,4.0,,
616,E12000004,East Midlands,region,2020-12-01,1281,0.0,2.0,,
617,E12000004,East Midlands,region,2020-11-30,1472,1.0,9.0,,
618,E12000004,East Midlands,region,2020-11-29,812,0.0,0.0,,
619,E12000004,East Midlands,region,2020-11-28,890,0.0,0.0,,
620,E12000004,East Midlands,region,2020-11-27,1131,3.0,8.0,,
621,E12000004,East Midlands,region,2020-11-26,1189,0.0,1.0,,
622,E12000004,East Midlands,region,2020-11-25,1358,4.0,2.0,,
623,E12000004,East Midlands,region,2020-11-24,1478,0.0,0.0,,
624,E12000004,East Midlands,region,2020-11-23,1664,0.0,1.0,,
625,E12000004,East Midlands,region,2020-11-22,1033,0.0,0.0,,
626,E12000004,East Midlands,region,2020-11-21,1108,0.0,0.0,,
627,E12000004,East Midlands,region,2020-11-20,1505,0.0,1.0,,
628,E12000004,East Midlands,region,2020-11-19,1519,0.0,2.0,,
629,E12000004,East Midlands,region,2020-11-18,1861,0.0,2.0,,
630,E12000004,East Midlands,region,2020-11-17,2145,0.0,3.0,,
631,E12000004,East Midlands,region,2020-11-16,2620,0.0,4.0,,
632,E12000004,East Midlands,region,2020-11-15,1425,0.0,0.0,,
633,E12000004,East Midlands,region,2020-11-14,1731,0.0,0.0,,
634,E12000004,East Midlands,region,2020-11-13,2181,1.0,1.0,,
635,E12000004,East Midlands,region,2020-11-12,2206,,6.0,,
636,E12000004,East Midlands,region,2020-11-11,2686,,0.0,,
637,E12000004,East Midlands,region,2020-11-10,2697,,0.0,,
638,E12000004,East Midlands,region,2020-11-09,3044,,0.0,,
639,E12000004,East Midlands,region,2020-11-08,2051,,0.0,,
640,E12000004,East Midlands,region,2020-11-07,1785,,1.0,,
641,E12000004,East Midlands,region,2020-11-06,2350,,,,
642,E12000004,East Midlands,region,2020-11-05,2233,,,,
643,E12000004,East Midlands,region,2020-11-04,2182,,,,
644,E12000004,East Midlands,region,2020-11-03,2401,,,,
645,E12000004,East Midlands,region,2020-11-02,3301,,,,
646,E12000004,East Midlands,region,2020-11-01,1252,,,,
647,E12000004,East Midlands,region,2020-10-31,1534,,,,
648,E12000004,East Midlands,region,2020-10-30,2086,,,,
649,E12000004,East Midlands,region,2020-10-29,2123,,,,
650,E12000004,East Midlands,region,2020-10-28,2171,,,,
651,E12000004,East Midlands,region,2020-10-27,2075,,,,
652,E12000004,East Midlands,region,2020-10-26,2386,,,,
653,E12000004,East Midlands,region,2020-10-25,1493,,,,
654,E12000004,East Midlands,region,2020-10-24,1480,,,,
655,E12000004,East Midlands,region,2020-10-23,1861,,,,
656,E12000004,East Midlands,region,2020-10-22,2151,,,,
657,E12000004,East Midlands,region,2020-10-21,2149,,,,
658,E12000004,East Midlands,region,2020-10-20,2145,,,,
659,E12000004,East Midlands,region,2020-10-19,2410,,,,
660,E12000004,East Midlands,region,2020-10-18,1100,,,,
661,E12000004,East Midlands,region,2020-10-17,1220,,,,
662,E12000004,East Midlands,region,2020-10-16,1311,,,,
663,E12000004,East Midlands,region,2020-10-15,1449,,,,
664,E12000004,East Midlands,region,2020-10-14,1824,,,,
665,E12000004,East Midlands,region,2020-10-13,1595,,,,
666,E12000004,East Midlands,region,2020-10-12,1797,,,,
667,E12000004,East Midlands,region,2020-10-11,1118,,,,
668,E12000004,East Midlands,region,2020-10-10,1152,,,,
669,E12000004,East Midlands,region,2020-10-09,1455,,,,
670,E12000004,East Midlands,region,2020-10-08,1954,,,,
671,E12000004,East Midlands,region,2020-10-07,1729,,,,
672,E12000004,East Midlands,region,2020-10-06,1520,,,,
673,E12000004,East Midlands,region,2020-10-05,1581,,,,
674,E12000004,East Midlands,region,2020-10-04,1178,,,,
675,E12000004,East Midlands,region,2020-10-03,1027,,,,
676,E12000004,East Midlands,region,2020-10-02,1215,,,,
677,E12000004,East Midlands,region,2020-10-01,1064,,,,
678,E12000004,East Midlands,region,2020-09-30,884,,,,
679,E12000004,East Midlands,region,2020-09-29,611,,,,
680,E12000004,East Midlands,region,2020-09-28,566,,,,
681,E12000004,East Midlands,region,2020-09-27,402,,,,
682,E12000004,East Midlands,region,2020-09-26,322,,,,
683,E12000004,East Midlands,region,2020-09-25,330,,,,
684,E12000004,East Midlands,region,2020-09-24,334,,,,
685,E12000004,East Midlands,region,2020-09-23,297,,,,
686,E12000004,East Midlands,region,2020-09-22,271,,,,
687,E12000004,East Midlands,region,2020-09-21,292,,,,
688,E12000004,East Midlands,region,2020-09-20,266,,,,
689,E12000004,East Midlands,region,2020-09-19,251,,,,
690,E12000004,East Midlands,region,2020-09-18,259,,,,
691,E12000004,East Midlands,region,2020-09-17,252,,,,
692,E12000004,East Midlands,region,2020-09-16,250,,,,
693,E12000004,East Midlands,region,2020-09-15,214,,,,
694,E12000004,East Midlands,region,2020-09-14,205,,,,
695,E12000004,East Midlands,region,2020-09-13,123,,,,
696,E12000004,East Midlands,region,2020-09-12,146,,,,
697,E12000004,East Midlands,region,2020-09-11,221,,,,
698,E12000004,East Midlands,region,2020-09-10,212,,,,
699,E12000004,East Midlands,region,2020-09-09,254,,,,
700,E12000004,East Midlands,region,2020-09-08,320,,,,
701,E12000004,East Midlands,region,2020-09-07,351,,,,
702,E12000004,East Midlands,region,2020-09-06,138,,,,
703,E12000004,East Midlands,region,2020-09-05,164,,,,
704,E12000004,East Midlands,region,2020-09-04,185,,,,
705,E12000004,East Midlands,region,2020-09-03,245,,,,
706,E12000004,East Midlands,region,2020-09-02,253,,,,
707,E12000004,East Midlands,region,2020-09-01,161,,,,
708,E12000004,East Midlands,region,2020-08-31,88,,,,
709,E12000004,East Midlands,region,2020-08-30,61,,,,
710,E12000004,East Midlands,region,2020-08-29,48,,,,
711,E12000004,East Midlands,region,2020-08-28,96,,,,
712,E12000004,East Midlands,region,2020-08-27,88,,,,
713,E12000004,East Midlands,region,2020-08-26,95,,,,
714,E12000004,East Midlands,region,2020-08-25,76,,,,
715,E12000004,East Midlands,region,2020-08-24,89,,,,
716,E12000004,East Midlands,region,2020-08-23,52,,,,
717,E12000004,East Midlands,region,2020-08-22,51,,,,
